Date,Sales_Person,Country,Product,Boxes_Shipped,Sales
7-7-2022,Gigi Bohling,India,Peanut Butter Cubes,91,4501
4-27-2022,Jan Morforth,Australia,Peanut Butter Cubes,342,12726
2-24-2022,Jehu Rudeforth,UK,Peanut Butter Cubes,184,13685
8-3-2022,Marney O'Breen,New Zealand,Peanut Butter Cubes,173,8379
2-16-2022,Kaine Padly,USA,Peanut Butter Cubes,188,6790
7-22-2022,Jan Morforth,USA,Peanut Butter Cubes,102,9037
6-20-2022,Andria Kimpton,New Zealand,Peanut Butter Cubes,265,959
2-11-2022,Roddy Speechley,India,Peanut Butter Cubes,21,10283
1-10-2022,Marney O'Breen,India,Peanut Butter Cubes,146,6489
7-4-2022,Kaine Padly,Canada,Peanut Butter Cubes,176,3269
6-7-2022,Barr Faughny,Canada,Peanut Butter Cubes,78,2100
3-25-2022,Kaine Padly,Australia,Peanut Butter Cubes,286,5460
7-15-2022,Camilla Castle,India,Peanut Butter Cubes,277,11837
5-11-2022,Kaine Padly,UK,Peanut Butter Cubes,86,6272
2-7-2022,Dennison Crosswaite,UK,Peanut Butter Cubes,158,8925
3-4-2022,Ches Bonnell,New Zealand,Peanut Butter Cubes,273,889
6-24-2022,Jehu Rudeforth,Australia,Peanut Butter Cubes,38,5691
1-4-2022,Jan Morforth,India,Peanut Butter Cubes,178,8092
2-25-2022,Roddy Speechley,USA,Peanut Butter Cubes,137,1736
4-20-2022,Andria Kimpton,Australia,Peanut Butter Cubes,148,6678
8-12-2022,Karlen McCaffrey,Canada,Peanut Butter Cubes,159,3094
4-15-2022,Ches Bonnell,UK,Peanut Butter Cubes,260,2156
1-27-2022,Ches Bonnell,India,Peanut Butter Cubes,208,22050
8-18-2022,Beverie Moffet,USA,Peanut Butter Cubes,339,13930
1-28-2022,Madelene Upcott,New Zealand,Peanut Butter Cubes,333,5152
4-8-2022,Kelci Walkden,Canada,Peanut Butter Cubes,44,7532
5-23-2022,Mallorie Waber,USA,Peanut Butter Cubes,18,1162
6-24-2022,Van Tuxwell,Canada,Peanut Butter Cubes,282,6342
7-21-2022,Camilla Castle,New Zealand,Peanut Butter Cubes,62,1582
1-10-2022,Brien Boise,UK,Peanut Butter Cubes,30,15330
5-9-2022,Gigi Bohling,USA,Peanut Butter Cubes,75,280
2-23-2022,Beverie Moffet,New Zealand,Peanut Butter Cubes,30,10822
8-17-2022,Roddy Speechley,UK,Peanut Butter Cubes,171,5691
5-9-2022,Husein Augar,India,Peanut Butter Cubes,5,4522
5-19-2022,Curtice Advani,Canada,Peanut Butter Cubes,63,4935
2-16-2022,Husein Augar,New Zealand,Peanut Butter Cubes,236,2058
7-5-2022,Madelene Upcott,Canada,Peanut Butter Cubes,113,14763
6-7-2022,Oby Sorrel,Canada,Peanut Butter Cubes,167,12425
3-1-2022,Curtice Advani,UK,Peanut Butter Cubes,165,15008
4-14-2022,Jehu Rudeforth,India,Peanut Butter Cubes,446,28
2-16-2022,Dotty Strutley,India,Peanut Butter Cubes,73,9107
3-15-2022,Curtice Advani,New Zealand,Peanut Butter Cubes,434,1533
3-14-2022,Ches Bonnell,Australia,Peanut Butter Cubes,68,10199
6-15-2022,Marney O'Breen,USA,Peanut Butter Cubes,350,693
7-19-2022,Camilla Castle,UK,Peanut Butter Cubes,126,4872
8-12-2022,Madelene Upcott,UK,Peanut Butter Cubes,85,7756
3-8-2022,Marney O'Breen,Canada,Peanut Butter Cubes,91,6594
2-16-2022,Andria Kimpton,Canada,Peanut Butter Cubes,319,1127
8-19-2022,Brien Boise,Australia,Peanut Butter Cubes,205,301
4-15-2022,Karlen McCaffrey,USA,Raspberry Choco,354,14749
4-19-2022,Beverie Moffet,USA,Raspberry Choco,83,14798
6-30-2022,Andria Kimpton,USA,Raspberry Choco,21,14504
7-7-2022,Madelene Upcott,India,Raspberry Choco,9,4221
3-14-2022,Dennison Crosswaite,Australia,Raspberry Choco,31,5740
4-14-2022,Oby Sorrel,India,Raspberry Choco,46,6832
4-12-2022,Barr Faughny,USA,Raspberry Choco,101,9282
2-22-2022,Gigi Bohling,India,Raspberry Choco,159,2583
7-29-2022,Barr Faughny,New Zealand,Raspberry Choco,66,6468
3-16-2022,Van Tuxwell,UK,Raspberry Choco,79,6538
8-22-2022,Barr Faughny,UK,Raspberry Choco,69,5481
8-3-2022,Dotty Strutley,Canada,Raspberry Choco,238,4347
3-17-2022,Gunar Cockshoot,Australia,Raspberry Choco,72,602
6-23-2022,Gunar Cockshoot,Canada,Raspberry Choco,126,2058
5-18-2022,Madelene Upcott,New Zealand,Raspberry Choco,415,9226
3-15-2022,Curtice Advani,USA,Raspberry Choco,139,2996
2-17-2022,Oby Sorrel,Australia,Raspberry Choco,120,1043
1-18-2022,Dennison Crosswaite,USA,Raspberry Choco,257,6524
5-13-2022,Oby Sorrel,New Zealand,Raspberry Choco,281,4550
6-16-2022,Oby Sorrel,Canada,Raspberry Choco,208,1750
5-20-2022,Camilla Castle,USA,Raspberry Choco,18,3339
5-9-2022,Karlen McCaffrey,Canada,Raspberry Choco,224,651
8-23-2022,Camilla Castle,Australia,Raspberry Choco,178,6342
5-30-2022,Brien Boise,India,Raspberry Choco,164,6328
6-7-2022,Kelci Walkden,Australia,Raspberry Choco,56,679
8-9-2022,Gigi Bohling,New Zealand,Raspberry Choco,176,1127
6-14-2022,Brien Boise,Canada,Raspberry Choco,45,2800
3-17-2022,Van Tuxwell,Canada,Raspberry Choco,130,1267
8-11-2022,Gunar Cockshoot,UK,Raspberry Choco,344,6811
8-24-2022,Gunar Cockshoot,New Zealand,Raspberry Choco,52,630
5-23-2022,Marney O'Breen,USA,Raspberry Choco,151,6069
4-4-2022,Camilla Castle,New Zealand,Raspberry Choco,137,4746
8-26-2022,Madelene Upcott,UK,Raspberry Choco,341,7357
3-30-2022,Gigi Bohling,Australia,Raspberry Choco,303,6524
4-8-2022,Oby Sorrel,UK,Raspberry Choco,323,4599
3-2-2022,Mallorie Waber,India,Raspberry Choco,2,1400
3-4-2022,Jehu Rudeforth,USA,Raspberry Choco,133,7154
1-19-2022,Rafaelita Blaksland,Australia,Raspberry Choco,259,6916
2-10-2022,Dotty Strutley,New Zealand,Raspberry Choco,91,5845
1-28-2022,Roddy Speechley,UK,Raspberry Choco,194,12635
5-27-2022,Barr Faughny,Australia,Raspberry Choco,100,9268
6-16-2022,Kelci Walkden,India,Raspberry Choco,254,8183
7-13-2022,Madelene Upcott,Australia,Raspberry Choco,88,6321
8-23-2022,Karlen McCaffrey,Australia,Raspberry Choco,57,994
1-3-2022,Dotty Strutley,USA,Raspberry Choco,46,3437
4-25-2022,Mallorie Waber,Australia,Raspberry Choco,27,8400
6-15-2022,Husein Augar,India,Raspberry Choco,154,9954
1-12-2022,Brien Boise,USA,Raspberry Choco,194,672
6-6-2022,Van Tuxwell,India,Smooth Sliky Salty,38,5376
1-13-2022,Rafaelita Blaksland,UK,Smooth Sliky Salty,62,4704
4-5-2022,Roddy Speechley,USA,Smooth Sliky Salty,140,3017
1-19-2022,Kelci Walkden,UK,Smooth Sliky Salty,175,5929
8-10-2022,Roddy Speechley,India,Smooth Sliky Salty,140,5103
7-11-2022,Ches Bonnell,UK,Smooth Sliky Salty,110,5663
1-18-2022,Brien Boise,New Zealand,Smooth Sliky Salty,27,1015
2-7-2022,Oby Sorrel,India,Smooth Sliky Salty,108,10101
7-11-2022,Jehu Rudeforth,Canada,Smooth Sliky Salty,138,5460
1-19-2022,Karlen McCaffrey,Canada,Smooth Sliky Salty,184,3017
6-14-2022,Van Tuxwell,New Zealand,Smooth Sliky Salty,42,3115
5-13-2022,Marney O'Breen,UK,Smooth Sliky Salty,88,18991
5-4-2022,Beverie Moffet,UK,Smooth Sliky Salty,76,4403
1-3-2022,Marney O'Breen,Australia,Smooth Sliky Salty,170,3745
6-14-2022,Marney O'Breen,New Zealand,Smooth Sliky Salty,57,8484
8-3-2022,Ches Bonnell,India,Smooth Sliky Salty,18,8043
7-7-2022,Oby Sorrel,New Zealand,Smooth Sliky Salty,60,8673
6-8-2022,Kaine Padly,UK,Smooth Sliky Salty,554,9016
5-6-2022,Rafaelita Blaksland,India,Smooth Sliky Salty,81,1638
5-16-2022,Ches Bonnell,Australia,Smooth Sliky Salty,54,7490
3-24-2022,Beverie Moffet,USA,Smooth Sliky Salty,352,2317
2-28-2022,Beverie Moffet,Canada,Smooth Sliky Salty,370,14287
3-4-2022,Madelene Upcott,UK,Smooth Sliky Salty,84,14539
1-25-2022,Beverie Moffet,Australia,Smooth Sliky Salty,467,10507
8-1-2022,Curtice Advani,Canada,Smooth Sliky Salty,12,2660
3-3-2022,Camilla Castle,Australia,Smooth Sliky Salty,118,7406
5-19-2022,Beverie Moffet,New Zealand,Smooth Sliky Salty,59,2387
7-7-2022,Jehu Rudeforth,USA,Smooth Sliky Salty,154,6657
3-2-2022,Gunar Cockshoot,India,Smooth Sliky Salty,70,3752
3-4-2022,Oby Sorrel,USA,Smooth Sliky Salty,158,3577
7-7-2022,Dennison Crosswaite,India,Smooth Sliky Salty,9,2975
8-3-2022,Jan Morforth,India,Smooth Sliky Salty,89,11298
3-17-2022,Dennison Crosswaite,Canada,Smooth Sliky Salty,479,1750
4-19-2022,Curtice Advani,India,Smooth Sliky Salty,135,19327
2-1-2022,Kelci Walkden,India,Smooth Sliky Salty,8,2464
7-22-2022,Gigi Bohling,USA,Smooth Sliky Salty,126,2583
7-8-2022,Andria Kimpton,Canada,Smooth Sliky Salty,79,1155
8-24-2022,Jehu Rudeforth,UK,Smooth Sliky Salty,113,1463
5-30-2022,Rafaelita Blaksland,Australia,Smooth Sliky Salty,243,3969
3-11-2022,Kelci Walkden,New Zealand,Smooth Sliky Salty,277,10633
7-27-2022,Rafaelita Blaksland,USA,Smooth Sliky Salty,212,15057
3-7-2022,Roddy Speechley,Canada,Smooth Sliky Salty,11,9338
3-17-2022,Kelci Walkden,Canada,Smooth Sliky Salty,118,8099
1-18-2022,Wilone O'Kielt,USA,Smooth Sliky Salty,87,504
1-10-2022,Gigi Bohling,New Zealand,Smooth Sliky Salty,97,700
5-31-2022,Oby Sorrel,UK,Smooth Sliky Salty,313,9625
3-16-2022,Ches Bonnell,Canada,Smooth Sliky Salty,121,9870
5-13-2022,Brien Boise,Canada,Smooth Sliky Salty,495,5691
5-27-2022,Brien Boise,India,Smooth Sliky Salty,26,5964
3-21-2022,Mallorie Waber,Canada,Smooth Sliky Salty,98,1939
4-12-2022,Kaine Padly,New Zealand,Smooth Sliky Salty,518,7
3-22-2022,Gunar Cockshoot,UK,Smooth Sliky Salty,148,749
1-25-2022,Barr Faughny,New Zealand,Smooth Sliky Salty,169,3990
6-2-2022,Wilone O'Kielt,Canada,Smooth Sliky Salty,166,4991
1-25-2022,Gigi Bohling,Australia,Smooth Sliky Salty,119,5768
2-11-2022,Mallorie Waber,Australia,Smooth Sliky Salty,109,4158
4-26-2022,Dennison Crosswaite,UK,Smooth Sliky Salty,142,546
1-4-2022,Wilone O'Kielt,Australia,Smooth Sliky Salty,46,2226
5-12-2022,Dennison Crosswaite,USA,Smooth Sliky Salty,91,11781
2-17-2022,Gunar Cockshoot,USA,Spicy Special Slims,157,1267
2-9-2022,Roddy Speechley,Canada,Spicy Special Slims,186,1652
2-23-2022,Andria Kimpton,India,Spicy Special Slims,142,6307
2-14-2022,Ches Bonnell,New Zealand,Spicy Special Slims,18,3556
2-11-2022,Camilla Castle,USA,Spicy Special Slims,244,1274
3-7-2022,Madelene Upcott,Australia,Spicy Special Slims,408,7182
3-4-2022,Brien Boise,Canada,Spicy Special Slims,101,8106
8-25-2022,Husein Augar,UK,Spicy Special Slims,42,4697
4-12-2022,Jan Morforth,India,Spicy Special Slims,520,1939
7-6-2022,Ches Bonnell,India,Spicy Special Slims,94,10906
1-13-2022,Jehu Rudeforth,Canada,Spicy Special Slims,27,1848
6-16-2022,Curtice Advani,Canada,Spicy Special Slims,118,854
1-21-2022,Gigi Bohling,USA,Spicy Special Slims,54,10829
1-4-2022,Rafaelita Blaksland,India,Spicy Special Slims,134,8064
7-1-2022,Kaine Padly,New Zealand,Spicy Special Slims,37,7728
8-10-2022,Dennison Crosswaite,Canada,Spicy Special Slims,216,2527
7-11-2022,Curtice Advani,USA,Spicy Special Slims,264,1603
8-2-2022,Karlen McCaffrey,Canada,Spicy Special Slims,47,6328
6-20-2022,Curtice Advani,India,Spicy Special Slims,134,161
6-28-2022,Gunar Cockshoot,New Zealand,Spicy Special Slims,183,6867
6-23-2022,Marney O'Breen,Australia,Spicy Special Slims,275,13125
1-3-2022,Marney O'Breen,Canada,Spicy Special Slims,336,3528
8-5-2022,Ches Bonnell,Canada,Spicy Special Slims,183,5327
8-31-2022,Kaine Padly,India,Spicy Special Slims,137,5614
4-11-2022,Van Tuxwell,India,Spicy Special Slims,4,6167
1-25-2022,Camilla Castle,New Zealand,Spicy Special Slims,24,11564
1-10-2022,Curtice Advani,New Zealand,Spicy Special Slims,469,4074
5-23-2022,Andria Kimpton,USA,Spicy Special Slims,5,2366
5-13-2022,Gunar Cockshoot,India,Spicy Special Slims,170,6510
1-17-2022,Dotty Strutley,Australia,Spicy Special Slims,91,8225
4-29-2022,Kelci Walkden,USA,Spicy Special Slims,69,77
6-29-2022,Mallorie Waber,Australia,Spicy Special Slims,287,5439
7-4-2022,Gigi Bohling,Canada,Spicy Special Slims,277,11956
8-12-2022,Dotty Strutley,India,Spicy Special Slims,204,910
8-11-2022,Kelci Walkden,New Zealand,Spicy Special Slims,65,658
2-17-2022,Beverie Moffet,UK,Spicy Special Slims,252,8680
8-22-2022,Husein Augar,India,Spicy Special Slims,33,2492
5-9-2022,Brien Boise,Australia,Spicy Special Slims,256,6223
4-21-2022,Beverie Moffet,India,Spicy Special Slims,171,3339
6-3-2022,Oby Sorrel,New Zealand,Spicy Special Slims,13,1617
1-28-2022,Brien Boise,India,Spicy Special Slims,33,1302
1-13-2022,Jehu Rudeforth,Australia,Spicy Special Slims,384,5012
4-5-2022,Gunar Cockshoot,Canada,Spicy Special Slims,12,13405
6-8-2022,Oby Sorrel,India,Spicy Special Slims,88,11137
8-3-2022,Rafaelita Blaksland,UK,Spicy Special Slims,133,9345
5-25-2022,Brien Boise,UK,Spicy Special Slims,58,2352
2-16-2022,Gunar Cockshoot,UK,Spicy Special Slims,200,12488
4-26-2022,Oby Sorrel,Australia,Spicy Special Slims,26,11389
6-13-2022,Kaine Padly,USA,Spicy Special Slims,175,2107
2-7-2022,Oby Sorrel,USA,Spicy Special Slims,417,5691
6-7-2022,Beverie Moffet,New Zealand,Spicy Special Slims,60,63
5-2-2022,Rafaelita Blaksland,Canada,Spicy Special Slims,156,2520
3-22-2022,Roddy Speechley,India,Spicy Special Slims,173,10647
5-17-2022,Karlen McCaffrey,Australia,Spicy Special Slims,323,4410
7-5-2022,Dennison Crosswaite,New Zealand,White Choc,151,9492
3-11-2022,Jehu Rudeforth,New Zealand,White Choc,241,2800
8-18-2022,Camilla Castle,USA,White Choc,24,9681
3-24-2022,Beverie Moffet,New Zealand,White Choc,7,7126
3-2-2022,Ches Bonnell,Australia,White Choc,202,1043
4-12-2022,Brien Boise,UK,White Choc,167,5299
7-4-2022,Barr Faughny,Australia,White Choc,370,8113
1-3-2022,Camilla Castle,UK,White Choc,187,9982
8-3-2022,Dennison Crosswaite,UK,White Choc,265,7238
6-30-2022,Beverie Moffet,UK,White Choc,76,6475
7-27-2022,Jan Morforth,Australia,White Choc,32,3472
1-5-2022,Karlen McCaffrey,Australia,White Choc,48,7357
2-25-2022,Mallorie Waber,New Zealand,White Choc,246,3171
7-15-2022,Beverie Moffet,Canada,White Choc,173,9275
6-27-2022,Beverie Moffet,Australia,White Choc,166,2240
7-5-2022,Barr Faughny,UK,White Choc,72,1652
3-7-2022,Kelci Walkden,USA,White Choc,22,9422
5-11-2022,Gigi Bohling,Australia,White Choc,87,5523
2-1-2022,Curtice Advani,UK,White Choc,73,1540
3-22-2022,Van Tuxwell,Canada,White Choc,3,420
1-13-2022,Husein Augar,UK,White Choc,145,10815
6-10-2022,Oby Sorrel,New Zealand,White Choc,40,4361
1-3-2022,Ches Bonnell,UK,White Choc,226,3269
2-11-2022,Ches Bonnell,USA,White Choc,341,5271
8-15-2022,Dotty Strutley,India,White Choc,330,12327
6-15-2022,Dotty Strutley,New Zealand,White Choc,60,7014
5-4-2022,Madelene Upcott,USA,White Choc,213,12250
7-13-2022,Husein Augar,USA,White Choc,60,2030
6-15-2022,Brien Boise,New Zealand,White Choc,321,5509
3-3-2022,Mallorie Waber,Canada,White Choc,72,3381
8-24-2022,Kelci Walkden,Australia,White Choc,168,8715
3-15-2022,Van Tuxwell,India,White Choc,44,1897
3-11-2022,Beverie Moffet,USA,White Choc,134,5292
5-11-2022,Husein Augar,Australia,White Choc,220,3171
6-22-2022,Jan Morforth,UK,White Choc,47,8799
6-29-2022,Jehu Rudeforth,UK,White Choc,284,1862
8-16-2022,Rafaelita Blaksland,USA,White Choc,126,4704
5-12-2022,Andria Kimpton,UK,White Choc,101,9037
1-17-2022,Karlen McCaffrey,India,White Choc,232,7483
7-11-2022,Gigi Bohling,Canada,White Choc,4,6587
7-4-2022,Curtice Advani,India,White Choc,342,7154
2-14-2022,Andria Kimpton,Canada,White Choc,29,4067
3-29-2022,Barr Faughny,Canada,White Choc,1,4291
1-25-2022,Jehu Rudeforth,Canada,White Choc,136,4627
8-11-2022,Gunar Cockshoot,Canada,White Choc,15,7560
4-13-2022,Gigi Bohling,India,White Choc,172,1393
5-5-2022,Barr Faughny,USA,White Choc,163,7420
6-27-2022,Oby Sorrel,UK,White Choc,286,1715
4-13-2022,Kelci Walkden,New Zealand,White Choc,150,7609
7-26-2022,Mallorie Waber,India,White Choc,213,819
7-4-2022,Beverie Moffet,India,White Choc,296,1813
8-22-2022,Madelene Upcott,New Zealand,White Choc,51,10794
8-25-2022,Brien Boise,Australia,White Choc,22,4879
8-24-2022,Karlen McCaffrey,USA,White Choc,2,4592
3-21-2022,Rafaelita Blaksland,Australia,White Choc,102,6818
4-5-2022,Roddy Speechley,Canada,White Choc,268,5887
7-5-2022,Dotty Strutley,Australia,White Choc,93,6055
6-7-2022,Jehu Rudeforth,USA,White Choc,119,6559
